customer_city,quantity
bertioga,52
tres coracoes,52
sao jose do rio pardo,51
saquarema,50
paulista,50
sao mateus,50
campo limpo paulista,50
pedro leopoldo,50
videira,50
barra do pirai,50
sao pedro da aldeia,50
porto seguro,50
ilhabela,49
curvelo,49
registro,49
pirapora,49
artur nogueira,48
penapolis,48
ibirite,48
vargem grande paulista,48
itapema,48
andradina,47
sapucaia do sul,47
sao bento do sul,47
juazeiro,47
uniao da vitoria,47
sao miguel do oeste,47
itaguai,47
tres lagoas,47
lencois paulista,46
ponte nova,46
louveira,46
santarem,46
vespasiano,46
passos,46
paulo afonso,45
boa vista,45
extrema,45
itumbiara,45
japeri,45
capao da canoa,45
mongagua,45
ouro branco,45
vassouras,45
esteio,44
imperatriz,44
sabara,44
cianorte,44
varzea grande,44
nova odessa,44
luis eduardo magalhaes,43
rio do sul,43
alagoinhas,43
bom despacho,43
campo largo,42
cacador,42
caldas novas,42
coronel fabriciano,42
valparaiso de goias,42
aracruz,42
tiete,42
catalao,41
monte mor,41
campo bom,41
para de minas,41
sao joaquim da barra,41
osorio,41
gaspar,41
seropedica,41
guaxupe,41
olimpia,40
tremembe,40
eunapolis,40
alegrete,40
umuarama,40
mococa,39
pedreira,39
formosa,39
tres rios,39
guanambi,39
itarare,39
arapongas,39
araguaina,38
almirante tamandare,38
sao lourenco,38
mossoro,38
maracanau,38
arraial do cabo,38
dracena,38
santa rita do sapucai,38
caucaia,37
adamantina,37
sao sebastiao do paraiso,37
guaiba,37
santa cruz do rio pardo,37
telemaco borba,37
taquaritinga,37
orlandia,36
garanhuns,36
ibiuna,36
navegantes,36
jequie,36
paracambi,36
luziania,36
santa rosa,35
cataguases,35
barra do garcas,35
xanxere,35
santo antonio de padua,35
cerquilho,35
congonhas,35
juazeiro do norte,35
mariana,34
parauapebas,34
sobral,34
formiga,34
camaragibe,34
corumba,34
arapiraca,34
santa fe do sul,34
montenegro,34
marechal candido rondon,33
ituverava,33
cachoeira do sul,33
monte alto,33
capao bonito,33
capivari,33
santiago,33
itapolis,33
imbituba,33
matinhos,33
brumadinho,33
cruz alta,32
itabirito,32
garca,32
miguel pereira,32
santo antonio de jesus,32
camboriu,32
jales,31
caceres,31
gramado,31
promissao,31
barra bonita,31
primavera do leste,31
mirassol,31
santa isabel,31
porto ferreira,31
tijucas,30
coromandel,30
mineiros,30
fazenda rio grande,30
trindade,30
castro,30
batatais,30
cambe,30
piumhii,30
mafra,30
dois vizinhos,30
cravinhos,30
garopaba,30
viana,30
presidente venceslau,30
santa barbara,30
carangola,29
santana do livramento,29
armacao dos buzios,29
lucas do rio verde,29
rio bonito,29
teixeira de freitas,29
rolandia,29
alem paraiba,29
indaial,29
diamantina,29
arcos,28
frutal,28
sapiranga,28
brumado,28
icara,28
estancia velha,28
caete,28
guapore,28
nanuque,28
tramandai,28
salinas,28
canoinhas,28
altamira,27
mairinque,27
pinhalzinho,27
cachoeira paulista,27
farroupilha,27
janauba,27
gurupi,27
alto paraiso de goias,27
joacaba,27
venancio aires,27
presidente epitacio,26
iguaba grande,26
rio grande da serra,26
campos do jordao,26
aguas lindas de goias,26
januaria,26
ilha solteira,26
cambui,26
veranopolis,26
holambra,26
pitangui,25
sorriso,25
marau,25
bom jesus do itabapoana,25
parnaiba,25
juquitiba,25
cornelio procopio,25
simoes filho,25
viradouro,25
aguas de lindoia,25
castanhal,25
cordeiro,25
aparecida,25
porto feliz,25
dias d'avila,25
curitibanos,25
sao gotardo,25
mandaguari,24
pompeia,24
sao gabriel,24
ibitinga,24
morrinhos,24
medianeira,24
ibiruba,24
vacaria,24
piedade,24
sao fidelis,24
pederneiras,24
piracaia,24
braco do norte,24
piraju,24
monte carmelo,24
senhor do bonfim,24
ponta pora,23
rancharia,23
santos dumont,23
carazinho,23
campo novo do parecis,23
sao joao nepomuceno,23
socorro,23
bonfim paulista,23
irati,23
irece,23
ouro fino,23
paraty,23
jacobina,23
machado,23
monte azul paulista,23
aracati,23
tangara da serra,23
cicero dantas,22
monte siao,22
vera cruz,22
oliveira,22
goianesia,22
biguacu,22
guapimirim,22
santo anastacio,22
taquara,22
cantagalo,22
maraba,22
casimiro de abreu,22
laguna,22
timbo,22
cafelandia,22
campos novos,22
cachoeiras de macacu,22
venda nova do imigrante,22
sarandi,22
cabo de santo agostinho,22
santa rita do passa quatro,22
laranjeiras do sul,22
claudio,21
palmital,21
eusebio,21
candeias,21
agua boa,21
quatro barras,21
guararapes,21
tambau,21
rosario do sul,21
torres,21
conchal,21
cerqueira cesar,21
jacutinga,21
campo belo,21
sacramento,21
nova granada,21
osvaldo cruz,21
carlos barbosa,21
ariquemes,21
boa esperanca,21
paraiba do sul,20
paraguacu paulista,20
capelinha,20
cordeiropolis,20
jarinu,20
igrejinha,20
visconde do rio branco,20
leopoldina,20
balsas,20
sao francisco do sul,20
ararangua,20
santa maria de jetiba,20
cruz das almas,20
iracemapolis,20
laranjal paulista,20
sao mateus do sul,20
santo antonio de posse,20
sao manuel,20
paty do alferes,20
crato,19
nova venecia,19
ipero,19
espera feliz,19
novo horizonte,19
espirito santo do pinhal,19
itapetinga,19
junqueiropolis,19
dois irmaos,19
pirai,19
ji-parana,19
barrinha,19
vilhena,19
paragominas,19
sao francisco,19
itabaiana,19
panambi,19
guanhaes,19
itatiaia,19
picos,19
uruacu,19
barra de sao joao,19
bambui,19
canela,19
barao de cocais,19
santana do paraiso,19
tres pontas,19
tucurui,19
marialva,19
bariri,19
morro agudo,19
sarzedo,19
piuma,19
alegre,18
sao borja,18
guacui,18
itajobi,18
ipora,18
aguai,18
americo brasiliense,18
jaguariaiva,18
bom jesus dos perdoes,18
floriano,18
camaqua,18
itaocara,18
conselheiro pena,18
senador canedo,18
anchieta,18
itaporanga,18
charqueadas,18
santo antonio da patrulha,18
castelo,18
santa ines,18
paraguacu,18
bastos,18
barra velha,18
miracema,18
macatuba,18
joao pinheiro,18
carmo do paranaiba,18
juina,18
santana,18
iguatu,18
lapa,18
pereira barreto,18
sao sebastiao do cai,17
nova prata,17
pires do rio,17
santa rosa de viterbo,17
taio,17
pitangueiras,17
raposos,17
vitoria de santo antao,17
marataizes,17
triunfo,17
salgueiro,17
forquilhinha,17
ibirama,17
natividade,17
sao luiz gonzaga,17
piraquara,17
itaqui,17
candido mota,17
imbe,17
palmeira das missoes,17
posse,17
buritis,17
inhumas,17
taquarituba,17
redencao,17
agudos,17
teutonia,17
patos,17
pirapora do bom jesus,17
santa vitoria,17
bonito,17
almenara,16
nova era,16
matias barbosa,16
bom jardim,16
manhumirim,16
serrinha,16
penha,16
maracaju,16
cunha,16
cajati,16
tupaciguara,16
santa adelia,16
capanema,16
pariquera-acu,16
caxambu,16
jacarezinho,16
carmo do rio claro,16
quirinopolis,16
faxinal dos guedes,16
paraisopolis,16
palmeira,16
serra negra,16
chapadao do sul,16
caxias,16
esmeraldas,16
ituporanga,16
sao joao da barra,16
pirajui,16
sao francisco de itabapoana,16
mirandopolis,15
alta floresta,15
santa maria da vitoria,15
niquelandia,15
sao lourenco do sul,15
bombinhas,15
frederico westphalen,15
pirapozinho,15
feliz,15
pinheiral,15
petrolandia,15
estrela,15
presidente dutra,15
barroso,15
conceicao do mato dentro,15
embu,15
eldorado do sul,15
ibipora,15
bandeirantes,15
paranaiba,15
nossa senhora do socorro,15
santo antonio do monte,15
ipojuca,15
santa vitoria do palmar,15
loanda,15
sao lourenco da serra,15
rio negro,15
aperibe,15
miguelopolis,14
santo antonio da platina,14
abaetetuba,14
mangaratiba,14
carmo,14
mendes,14
mantena,14
lagoa vermelha,14
abreu e lima,14
marituba,14
pojuca,14
assis chateaubriand,14
sao pedro,14
araquari,14
araripina,14
itanhandu,14
guaramirim,14
guariba,14
herval d'oeste,14
sao jose de ribamar,14
mirassol d'oeste,14
astolfo dutra,14
descalvado,14
divino,14
bacabal,14
parati,14
iguape,14
taiobeiras,14
rio negrinho,14
costa rica,14
porangatu,14
andradas,14
pontal,14
aluminio,14
flores da cunha,14
santa cruz do capibaribe,14
jardinopolis,14
iturama,14
andira,14
raul soares,14
porto uniao,14
nova andradina,14
jaguare,14
treze tilias,14
tres de maio,14
pilar do sul,14
santo amaro da imperatriz,13
ibate,13
quata,13
quissama,13
paranapanema,13
pompeu,13
fraiburgo,13
gravata,13
cesario lange,13
quixada,13
rondon do para,13
santa helena,13
santa gertrudes,13
celso ramos,13
jose bonifacio,13
conceicao de macabu,13
salto de pirapora,13
ivoti,13
novo gama,13
casa branca,13
itamonte,13
italva,13
ouroeste,13
ipua,13
ipameri,13
regente feijo,13
macaubas,13
itapecerica,13
coxim,13
serrana,13
cambara,13
cacoal,13
sao simao,13
teodoro sampaio,13
sao gabriel da palha,13
tabapua,13
serra talhada,13
tres marias,13
buritizeiro,13
cangucu,13
sao jose do vale do rio preto,13
bom jesus,13
alvinopolis,13
sao goncalo do amarante,13
carandai,13
brodowski,13
bocaiuva,13
brotas,13
sao joao,13
sao miguel arcanjo,13
taquari,13
buritama,12
pradopolis,12
chavantes,12
sao lourenco da mata,12
montanha,12
itai,12
sombrio,12
duartina,12
lucelia,12
encantado,12
estancia,12
espinosa,12
engenheiro coelho,12
urupes,12
igarape,12
aracoiaba da serra,12
igarassu,12
matozinhos,12
salesopolis,12
limoeiro do norte,12
aguas da prata,12
coronel vivida,12
correia pinto,12
tapiratiba,12
rio paranaiba,12
tanabi,12
vargem grande do sul,12
canarana,12
aparecida do taboado,12
mata de sao joao,12
minacu,12
cajazeiras,12
taguatinga,12
tres passos,12
brejo santo,12
parobe,12
dois corregos,12
jandaia do sul,12
monte aprazivel,12
belo jardim,12
sidrolandia,12
santo amaro,12
capinzal,12
goiana,12
castilho,12
biritiba-mirim,12
floresta,12
timon,12
abaete,12
goioere,12
carmo do cajuru,12
fartura,12
malacacheta,12
itapiranga,12
guara,12
capinopolis,12
nova esperanca,11
boa esperanca do sul,11
nova xavantina,11
capitolio,11
lagarto,11
dom pedrito,11
caconde,11
tapejara,11
itamarandiba,11
santa teresa,11
guarabira,11
pomerode,11
goitacazes,11
jequitinhonha,11
goiatuba,11
planaltina,11
rio brilhante,11
mostardas,11
bom jesus da lapa,11
icem,11
taguai,11
baixo guandu,11
paraiso do tocantins,11
bom jardim de minas,11
varzea da palma,11
maracai,11
paraibuna,11
piracanjuba,11
bezerros,11
ibia,11
itamaraju,11
rio das pedras,11
catu,11
sao joao batista,11
sao raimundo nonato,11
guararema,11
campo formoso,11
escada,11
papucaia,11
itapipoca,11
russas,11
auriflama,11
ibaiti,11
cerro largo,11
sobradinho,11
prata,11
corinto,11
girua,11
eloi mendes,11
piranguinho,11
afonso claudio,11
itaiopolis,11
ronda alta,11
querencia,11
ipira,11
portao,11
sao joaquim,11
dourado,11
maravilha,11
camanducaia,10
palotina,10
garibaldi,10
lindoia,10
papanduva,10
tres cachoeiras,10
baependi,10
aimores,10
imbituva,10
campina verde,10
coroata,10
campina grande do sul,10
rubiataba,10
sumidouro,10
sao joaquim de bicas,10
queimadas,10
jaguarao,10
turmalina,10
pedro de toledo,10
belo oriente,10
brasilia de minas,10
sao marcos,10
primavera,10
juquia,10
siqueira campos,10
buri,10
guaratuba,10
bayeux,10
perdizes,10
perdoes,10
morada nova,10
guaranesia,10
julio de castilhos,10
urussanga,10
braganca,10
lambari,10
antonina,10
caico,10
pinhao,10
mirai,10
jacare,10
navirai,10
resplendor,10
valente,10
passa quatro,10
caetite,10
alto do rodrigues,10
lagoa da prata,10
cacu,10
nepomuceno,10
neropolis,10
barra do corda,10
porciuncula,10
fervedouro,10
taruma,10
muzambinho,10
mamanguape,10
arroio do meio,10
codo,10
nova ponte,10
paicandu,10
itaguacu,10
colider,10
campo verde,10
carpina,10
xaxim,10
mar de espanha,10
martinopolis,10
conceicao do coite,10
xinguara,10
palestina,10
taua,10
conceicao da aparecida,10
vila valerio,10
colorado,10
charqueada,10
santa helena de goias,10
arapoti,10
cedral,9
santa cruz das palmeiras,9
santo augusto,9
guaicara,9
cajuru,9
porto belo,9
arroio dos ratos,9
espumoso,9
mimoso do sul,9
nova londrina,9
crixas,9
sao miguel do iguacu,9
porto nacional,9
balneario picarras,9
acarau,9
colina,9
pau dos ferros,9
taiuva,9
acreuna,9
capela,9
faxinal,9
potirendaba,9
balsamo,9
ipanema,9
cajobi,9
penedo,9
alto boa vista,9
barra de sao francisco,9
itaberaba,9
ibatiba,9
barra da estiva,9
domingos martins,9
dores do indaia,9
canaa dos carajas,9
dianopolis,9
sao goncalo do rio abaixo,9
aracuai,9
arroio do sal,9
chapadao do ceu,9
sao lourenco do oeste,9
marmeleiro,9
quedas do iguacu,9
sao luis de montes belos,9
santa juliana,9
ibotirama,9
sao felix do xingu,9
parapua,9
paraopeba,9
santa branca,9
monte santo de minas,9
ico,9
rio acima,9
pesqueira,9
benedito novo,9
taquaritinga do norte,9
trancoso,9
itapoa,9
morro do chapeu,9
santo antonio do jacinto,9
campanha,9
rolante,9
novo cruzeiro,9
crateus,9
poco fundo,9
bilac,9
planalto,9
schroeder,9
nova petropolis,9
goianira,9
santa albertina,9
nao-me-toque,9
mangueirinha,9
ipaussu,9
piratininga,9
luis antonio,9
pinheiros,9
piquete,9
sao jeronimo,9
nucleo residencial pilar,9
mutum,9
ipaba,9
matupa,9
serafina correa,9
joao neiva,9
xangri-la,9
cidade ocidental,9
tiangua,9
botelhos,9
camocim,9
mateus leme,9
sao gabriel do oeste,9
vazante,9
pontes e lacerda,9
porecatu,9
areal,8
tocantinopolis,8
potiragua,8
tupi paulista,8
pontal do parana,8
cidade gaucha,8
itabera,8
orleans,8
alvares machado,8
arinos,8
realeza,8
aripuana,8
sousa,8
piedade de caratinga,8
angatuba,8
dores de campos,8
horizontina,8
ampere,8
porto real,8
ubajara,8
cassilandia,8
itambacuri,8
pirapetinga,8
marilandia,8
ortigueira,8
goias,8
nazare paulista,8
simonesia,8
amambai,8
japura,8
acopiara,8
borborema,8
sapezal,8
sao cristovao,8
japuiba,8
arceburgo,8
sao sepe,8
monte belo,8
prudentopolis,8
ouricuri,8
encruzilhada do sul,8
tucano,8
bicas,8
bela vista de goias,8
anicuns,8
carai,8
afogados da ingazeira,8
soledade,8
sao bento do sapucai,8
hidrolandia,8
eldorado,8
ecoporanga,8
mambore,8
tiradentes,8
conchas,8
california da barra,8
comendador levy gasparian,8
sao jose da lapa,8
cristalina,8
sao jose do norte,8
nova olinda,8
lagoa formosa,8
campo maior,8
cosmorama,8
lagoa grande,8
valparaiso,8
cristina,8
ruy barbosa,8
ribeira do pombal,8
campo ere,8
palmeira dos indios,8
cambuci,8
balneario pinhal,8
coribe,8
aguas belas,8
alcinopolis,8
colonia castrolanda,8
cananeia,8
comodoro,8
trajano de moraes,8
lauro muller,8
nova europa,8
cruzeiro do oeste,8
cruz,8
caetanopolis,8
palmares,8
getulio vargas,8
mata verde,8
camamu,8
rodeio,8
currais novos,8
apiai,8
aracariguama,8
ipiau,8
miracatu,8
campinorte,8
sao goncalo do sapucai,8
saudades,7
sao benedito,7
vila muriqui,7
mucuri,7
arraial d'ajuda,7
catende,7
terra rica,7
nova russas,7
porto xavier,7
silvania,7
nova veneza,7
paramirim,7
guaracai,7
nova santa rita,7
camacan,7
acailandia,7
uruara,7
catole do rocha,7
sao joao dos patos,7
mozarlandia,7
morro da fumaca,7
bady bassitt,7
jaragua,7
nova prata do iguacu,7
casca,7
pombal,7
medina,7
formosa do rio preto,7
rio pomba,7
pimenta bueno,7
limoeiro,7
rolim de moura,7
itobi,7
medeiros neto,7
morungaba,7
campos belos,7
itambe,7
timbauba,7
moreno,7
ivaipora,7
santo cristo,7
fernando prestes,7
nhandeara,7
mallet,7
avanhandava,7
alfredo chaves,7
conceicao do araguaia,7
sao joao do piaui,7
firminopolis,7
teixeiras,7
rio novo do sul,7
itaobim,7
apiuna,7
mundo novo,7
santa rita do araguaia,7
salto do lontra,7
paco do lumiar,7
diamantino,7
iacanga,7
virginopolis,7
saltinho,7
monte alegre do sul,7
itacare,7
antonio prado,7
bocaina,7
ceu azul,7
cocal,7
santa isabel do para,7
ribeirao bonito,7
ribeirao claro,7
itapejara d'oeste,7
teotonio vilela,7
sao jose da barra,7
jacunda,7
cacapava do sul,7
pacajus,7
passo de torres,7
itariri,7
reboucas,7
confresa,7
sao francisco de paula,7
divinolandia,7
dom feliciano,7
cachoeira alta,7
pirangi,7
pirai do sul,7
paulo de faria,7
novo progresso,7
missal,7
sooretama,7
astorga,7
senges,7
sao jose do calcado,7
madre de deus,7
ourilandia do norte,7
santa rita de caldas,7
alpinopolis,7
bananal,7
ubirata,7
simao dias,7
seabra,7
santa rita,7
cansancao,7
piripiri,7
ervalia,7
fronteira,7
igarapava,7
inconfidentes,7
sao miguel do araguaia,7
guarani,7
estiva gerbi,7
itapui,7
itapuranga,7
pinhalao,7
inhambupe,7
jeceaba,7
sao domingos,7
sao domingos do norte,7
santa maria madalena,7
inhapim,7
bom conselho,7
primeiro de maio,7
ceres,7
entre rios de minas,7
conservatoria,7
engenheiro paulo de frontin,7
padre carvalho,7
oeiras,6
itapaje,6
araputanga,6
arapora,6
assai,6
aurora,6
jaru,6
tocantins,6
ubaira,6
guapo,6
turvo,6
tapes,6
areias,6
nova alvorada do sul,6
jaiba,6
pejucara,6
bananeiras,6
otacilio costa,6
nova hartz,6
irapuru,6
iraquara,6
pedregulho,6
holambra ii,6
barbalha,6
barcarena,6
ibira,6
nova trento,6
paulo frontin,6
pacaja,6
itarana,6
itaberai,6
pacaembu,6
nova esperanca do sul,6
bataguassu,6
tres coroas,6
iepe,6
orizona,6
gravatal,6
tangua,6
paraiso,6
ipora do oeste,6
areado,6
itajuipe,6
ipueiras,6
severinia,6
guapiacu,6
silva jardim,6
paranaita,6
torrinha,6
itaipulandia,6
tupancireta,6
guarai,6
pains,6
apiaca,6
jambeiro,6
perdigao,6
itapura,6
pedra preta,6
juara,6
santa cruz,6
brazopolis,6
quixeramobim,6
cabrobo,6
sales oliveira,6
cabreuva,6
conquista,6
aguas formosas,6
cabedelo,6
mato verde,6
conceicao do rio verde,6
elias fausto,6
quatis,6
sananduva,6
butia,6
colonia vitoria,6
juruaia,6
campos de julio,6
entre rios,6
presidente olegario,6
rio casca,6
esperanca,6
presidente getulio,6
espigao do oeste,6
martins soares,6
cocalinho,6
claudia,6
canapolis,6
canavieiras,6
candido godoi,6
urania,6
rafard,6
aguas vermelhas,6
campinas do sul,6
sao joao evangelista,6
caldas,6
general salgado,6
vargem bonita,6
cruzeiro do sul,6
rio das flores,6
lajedo,6
custodia,6
sao jose do cedro,6
datas,6
rio do campo,6
delmiro gouveia,6
camapua,6
rio largo,6
alexania,6
dom eliseu,6
cambuquira,6
lagoa dourada,6
diamante do norte,6
miguel calmon,6
sao jose do ouro,6
rio pardo de minas,6
dionisio cerqueira,6
sao joao do paraiso,6
corrente,6
regeneracao,6
lima duarte,6
livramento de nossa senhora,6
cachoeira de minas,6
juatuba,6
rio branco do sul,6
catigua,6
capitao leonidas marques,6
maracas,6
bom principio,6
jesuania,6
jeremoabo,6
casa nova,6
piritiba,6
borda da mata,6
abelardo luz,6
cassia,6
santo antonio do descoberto,6
marechal floriano,6
caninde,6
sao sebastiao do alto,6
carmopolis de minas,6
sapucaia,6
santo amaro de campos,6
cardoso moreira,6
sao romao,6
carlopolis,6
catanduvas,6
santo estevao,6
agua branca,6
carmo da mata,6
bofete,6
feira nova,6
joanopolis,6
cardoso,6
arcoverde,5
santo antonio do jardim,5
sabinopolis,5
araujos,5
inacio martins,5
orindiuva,5
roque gonzales,5
capivari de baixo,5
campo alegre,5
roseira,5
indianopolis,5
travessao,5
maracana,5
indiara,5
ariranha,5
rio pardo,5
imbuia,5
itapagipe,5
santo antonio das missoes,5
varjota,5
ze doca,5
carapebus,5
igarata,5
santo antonio do amparo,5
laurentino,5
parambu,5
rio do pires,5
ocaucu,5
mendes pimentel,5
rio manso,5
nova mutum,5
paraipaba,5
araguatins,5
araruna,5
sales,5
tres barras,5
abre campo,5
mendonca,5
papagaios,5
palmitos,5
panorama,5
santa cecilia,5
santa quiteria,5
terra de areia,5
colinas,5
toritama,5
santa cruz cabralia,5
massaranduba,5
santa maria de itabira,5
irapua,5
santa cruz de minas,5
campos sales,5
clevelandia,5
pacatuba,5
sao domingos do prata,5
santa fe,5
macaiba,5
cidreira,5
aracoiaba,5
maristela,5
adolfo,5
chui,5
itarantim,5
agua doce do norte,5
candelaria,5
candido de abreu,5
macau,5
ipumirim,5
colombia,5
castelandia,5
itau de minas,5
tarabai,5
capim grosso,5
palmitinho,5
catas altas,5
condor,5
itaju,5
terra roxa,5
salto do jacui,5
conceicao do castelo,5
catuipe,5
ipiabas,5
palmeira d'oeste,5
sao geraldo,5
conceicao das pedras,5
sao bento,5
sanclerlandia,5
palmares do sul,5
matias olimpio,5
campos altos,5
itaipava,5
maragogi,5
colonia jordaozinho,5
capao do leao,5
itauba,5
capao do cipo,5
rio bananal,5
manoel ribas,5
cunha pora,5
jumirim,5
guaranta do norte,5
guaranta,5
guaraniacu,5
silveiras,5
presidente bernardes,5
sao miguel do guama,5
prado,5
esplanada,5
sao miguel do guapore,5
euclides da cunha,5
eugenopolis,5
sao miguel dos campos,5
altos,5
urbano santos,5
estacao,5
buenopolis,5
brauna,5
jaguaribe,5
nova bassano,5
nova bandeirantes,5
pedrinopolis,5
barreiros,5
pedro canario,5
monte azul,5
eneas marques,5
urucui,5
buriticupu,5
sirinhaem,5
alto parnaiba,5
guarei,5
iconha,5
esperantina,5
joviania,5
sao roque do canaa,5
quatigua,5
serra dos aimores,5
andorinha,5
bom sucesso,5
gouveia,5
frei inocencio,5
munhoz,5
bituruna,5
pinheiro machado,5
bonfim,5
piratuba,5
muqui,5
seara,5
jauru,5
garuva,5
general carneiro,5
jardim,5
grajau,5
andrelandia,5
sertanopolis,5
sete barras,5
porteirinha,5
figueira,5
guadalupe,5
sertao,5
guabiruba,5
jordania,5
joao lisboa,5
sao sebastiao do passe,5
japira,5
sao tiago,5
granja,5
pongai,5
upanema,5
anita garibaldi,5
sao miguel,5
alto araguaia,5
dores do rio preto,5
iapu,5
divinolandia de minas,5
sud mennucci,5
soledade de minas,5
nova fatima,5
ibirarema,5
riacho de santana,5
ibicarai,5
jacupiranga,5
lagoa da confusao,5
quixabeira,5
tabatinga,5
tabira,5
ladario,5
barra do ribeiro,5
dom pedro,5
lago da pedra,5
riachao do jacuipe,5
pedra azul,5
rio azul,5
quatro bocas,5
minas novas,5
surubim,5
vargem alta,5
horizonte,5
delfinopolis,5
monte alegre de minas,5
pedralva,5
icapui,5
ribeirao do pinhal,5
remanso,5
tres fronteiras,5
pauliceia,5
valenca do piaui,4
una,4
tombos,4
joaquim nabuco,4
mirinzal,4
joaquim tavora,4
morro de sao paulo,4
morro reuter,4
jussara,4
altinopolis,4
mandaguacu,4
arandu,4
jatoba,4
mutuipe,4
jari,4
milagres,4
analandia,4
mantenopolis,4
ubaitaba,4
altaneira,4
munhoz de melo,4
miranda,4
maracacume,4
varre-sai,4
lavinia,4
jesuitas,4
uibai,4
merces,4
jijoca de jericoacoara,4
jacaraci,4
nova monte verde,4
ivinhema,4
morada nova de minas,4
vera,4
jacui,4
urubici,4
nova santa rosa,4
itatim,4
itatinga,4
itubera,4
ituacu,4
nova alvorada,4
alto rio doce,4
trombudo central,4
juti,4
nova canaa do norte,4
arace,4
jaguaruana,4
itinga,4
nova aurora,4
lucianopolis,4
itororo,4
itiuba,4
matipo,4
